Datetime,Open,High,Low,Close,Volume
2026-07-06T07:00:00-04:00,29884.25,29896.0,29878.0,29891.5,273
2026-07-06T07:01:00-04:00,29891.5,29891.75,29869.0,29869.0,146
2026-07-06T07:02:00-04:00,29869.25,29869.25,29853.5,29855.75,134
2026-07-06T07:03:00-04:00,29856.75,29864.0,29850.5,29860.25,97
2026-07-06T07:04:00-04:00,29862.0,29863.75,29851.25,29851.25,54
2026-07-06T07:05:00-04:00,29852.0,29859.0,29849.25,29851.5,51
2026-07-06T07:06:00-04:00,29851.5,29855.5,29846.0,29848.0,116
2026-07-06T07:07:00-04:00,29850.0,29851.5,29843.5,29850.25,58
2026-07-06T07:08:00-04:00,29849.5,29857.5,29841.75,29856.5,94
2026-07-06T07:09:00-04:00,29856.75,29862.0,29849.75,29851.5,79
2026-07-06T07:10:00-04:00,29851.25,29855.25,29849.75,29851.5,59
2026-07-06T07:11:00-04:00,29849.0,29856.0,29848.25,29855.5,54
2026-07-06T07:12:00-04:00,29854.0,29854.0,29845.75,29849.75,70
2026-07-06T07:13:00-04:00,29850.75,29857.5,29847.75,29856.0,91
2026-07-06T07:14:00-04:00,29855.25,29859.75,29853.75,29857.75,61
2026-07-06T07:15:00-04:00,29858.25,29862.0,29854.75,29859.25,38
2026-07-06T07:16:00-04:00,29859.75,29866.75,29859.0,29864.5,72
2026-07-06T07:17:00-04:00,29863.75,29870.75,29859.25,29869.0,98
2026-07-06T07:18:00-04:00,29869.0,29874.25,29862.75,29871.5,78
2026-07-06T07:19:00-04:00,29870.5,29875.0,29868.5,29872.25,60
2026-07-06T07:20:00-04:00,29873.5,29876.0,29868.0,29874.5,34
2026-07-06T07:21:00-04:00,29874.25,29883.75,29874.25,29877.5,139
2026-07-06T07:22:00-04:00,29878.0,29881.25,29873.75,29878.0,102
2026-07-06T07:23:00-04:00,29878.5,29885.5,29873.5,29885.5,143
2026-07-06T07:24:00-04:00,29886.75,29891.75,29867.75,29870.0,88
2026-07-06T07:25:00-04:00,29871.0,29878.0,29869.5,29878.0,56
2026-07-06T07:26:00-04:00,29879.0,29890.5,29879.0,29890.0,74
2026-07-06T07:27:00-04:00,29887.5,29888.25,29874.75,29880.0,110
2026-07-06T07:28:00-04:00,29878.25,29882.25,29876.25,29880.5,65
2026-07-06T07:29:00-04:00,29881.0,29885.25,29876.75,29880.75,66
2026-07-06T07:30:00-04:00,29879.5,29879.5,29875.0,29878.5,69
2026-07-06T07:31:00-04:00,29881.5,29888.0,29878.5,29888.0,68
2026-07-06T07:32:00-04:00,29887.75,29897.25,29885.5,29896.0,153
2026-07-06T07:33:00-04:00,29897.25,29897.5,29886.5,29887.25,72
2026-07-06T07:34:00-04:00,29888.75,29894.0,29885.25,29894.0,62
2026-07-06T07:35:00-04:00,29894.25,29895.5,29889.75,29892.5,144
2026-07-06T07:36:00-04:00,29892.25,29894.25,29888.5,29890.0,103
2026-07-06T07:37:00-04:00,29891.25,29894.75,29889.25,29889.25,32
2026-07-06T07:38:00-04:00,29887.0,29887.75,29879.25,29880.5,121
2026-07-06T07:39:00-04:00,29881.0,29884.25,29877.5,29881.0,60
2026-07-06T07:40:00-04:00,29881.0,29883.5,29879.0,29879.0,38
2026-07-06T07:41:00-04:00,29878.5,29882.25,29876.0,29877.25,52
2026-07-06T07:42:00-04:00,29879.25,29879.5,29871.0,29874.5,79
2026-07-06T07:43:00-04:00,29876.0,29880.5,29873.75,29878.25,74
2026-07-06T07:44:00-04:00,29876.5,29884.5,29871.25,29882.75,119
2026-07-06T07:45:00-04:00,29883.25,29894.0,29883.25,29892.0,133
2026-07-06T07:46:00-04:00,29893.0,29896.75,29889.0,29893.75,80
2026-07-06T07:47:00-04:00,29891.5,29898.75,29889.5,29895.0,114
2026-07-06T07:48:00-04:00,29894.75,29895.5,29882.5,29889.5,91
2026-07-06T07:49:00-04:00,29890.5,29897.5,29889.5,29893.5,72
2026-07-06T07:50:00-04:00,29897.25,29897.25,29889.75,29892.0,81
2026-07-06T07:51:00-04:00,29892.5,29895.5,29886.75,29887.5,114
2026-07-06T07:52:00-04:00,29887.5,29897.25,29887.0,29892.0,133
2026-07-06T07:53:00-04:00,29892.0,29897.0,29888.0,29889.75,52
2026-07-06T07:54:00-04:00,29890.25,29897.75,29887.0,29896.75,111
2026-07-06T07:55:00-04:00,29896.0,29915.0,29895.25,29905.75,393
2026-07-06T07:56:00-04:00,29906.0,29912.0,29903.5,29909.0,147
2026-07-06T07:57:00-04:00,29908.75,29909.25,29881.75,29881.75,176
2026-07-06T07:58:00-04:00,29881.5,29884.75,29878.75,29879.75,154
2026-07-06T07:59:00-04:00,29879.5,29881.75,29876.25,29877.75,88
2026-07-06T08:00:00-04:00,29879.0,29888.75,29868.0,29881.25,245
2026-07-06T08:01:00-04:00,29879.5,29908.25,29875.25,29905.0,296
2026-07-06T08:02:00-04:00,29904.25,29904.25,29865.5,29886.0,326
2026-07-06T08:03:00-04:00,29887.0,29913.5,29883.25,29907.75,364
2026-07-06T08:04:00-04:00,29907.75,29916.0,29906.75,29909.25,212
2026-07-06T08:05:00-04:00,29910.5,29911.0,29896.0,29900.5,102
2026-07-06T08:06:00-04:00,29902.0,29910.0,29899.5,29910.0,64
2026-07-06T08:07:00-04:00,29911.75,29923.75,29911.0,29920.0,189
2026-07-06T08:08:00-04:00,29919.75,29929.25,29911.5,29915.0,167
2026-07-06T08:09:00-04:00,29916.5,29926.5,29915.75,29926.5,140
2026-07-06T08:10:00-04:00,29927.0,29935.0,29924.0,29933.25,272
2026-07-06T08:11:00-04:00,29931.0,29936.0,29929.5,29930.75,130
2026-07-06T08:12:00-04:00,29931.75,29936.0,29926.75,29927.75,201
2026-07-06T08:13:00-04:00,29927.75,29929.25,29922.25,29924.75,131
2026-07-06T08:14:00-04:00,29924.75,29934.5,29924.75,29931.5,95
2026-07-06T08:15:00-04:00,29932.25,29936.0,29924.5,29930.5,169
2026-07-06T08:16:00-04:00,29930.5,29933.25,29927.25,29929.25,63
2026-07-06T08:17:00-04:00,29928.5,29930.25,29921.5,29923.25,69
2026-07-06T08:18:00-04:00,29924.25,29929.0,29914.5,29929.0,319
2026-07-06T08:19:00-04:00,29929.0,29933.5,29926.5,29928.0,94
2026-07-06T08:20:00-04:00,29928.0,29929.5,29913.0,29915.75,146
2026-07-06T08:21:00-04:00,29917.0,29920.0,29907.5,29910.75,247
2026-07-06T08:22:00-04:00,29911.0,29912.5,29906.25,29909.75,109
2026-07-06T08:23:00-04:00,29909.0,29909.0,29892.0,29894.0,192
2026-07-06T08:24:00-04:00,29893.25,29895.25,29878.5,29882.25,280
2026-07-06T08:25:00-04:00,29880.5,29887.0,29876.25,29882.0,299
2026-07-06T08:26:00-04:00,29881.25,29889.75,29879.0,29886.75,194
2026-07-06T08:27:00-04:00,29886.5,29887.0,29878.25,29886.75,121
2026-07-06T08:28:00-04:00,29886.5,29894.0,29886.0,29894.0,118
2026-07-06T08:29:00-04:00,29892.75,29896.0,29890.75,29893.25,82
2026-07-06T08:30:00-04:00,29893.5,29898.5,29889.25,29897.0,127
2026-07-06T08:31:00-04:00,29896.0,29902.5,29893.0,29893.0,121
2026-07-06T08:32:00-04:00,29892.0,29909.5,29891.75,29901.0,175
2026-07-06T08:33:00-04:00,29900.5,29904.25,29886.75,29893.5,169
2026-07-06T08:34:00-04:00,29893.5,29897.5,29892.25,29895.5,102
2026-07-06T08:35:00-04:00,29896.25,29906.0,29893.25,29901.0,119
2026-07-06T08:36:00-04:00,29902.5,29912.0,29901.25,29910.5,145
2026-07-06T08:37:00-04:00,29911.0,29922.5,29907.75,29918.5,308
2026-07-06T08:38:00-04:00,29919.5,29924.5,29916.25,29918.25,178
2026-07-06T08:39:00-04:00,29917.75,29918.5,29914.0,29915.5,63
2026-07-06T08:40:00-04:00,29914.75,29916.25,29909.75,29911.5,69
2026-07-06T08:41:00-04:00,29910.75,29915.75,29900.5,29905.25,174
2026-07-06T08:42:00-04:00,29904.0,29911.25,29901.75,29903.0,137
2026-07-06T08:43:00-04:00,29901.5,29902.0,29892.5,29902.0,146
2026-07-06T08:44:00-04:00,29900.0,29904.25,29894.75,29900.5,137
2026-07-06T08:45:00-04:00,29900.5,29909.5,29898.75,29903.75,100
2026-07-06T08:46:00-04:00,29902.0,29908.75,29900.0,29906.5,79
2026-07-06T08:47:00-04:00,29906.5,29910.75,29903.75,29907.5,61
2026-07-06T08:48:00-04:00,29907.0,29909.25,29901.0,29903.75,74
2026-07-06T08:49:00-04:00,29904.25,29909.5,29902.5,29906.5,64
2026-07-06T08:50:00-04:00,29907.75,29913.5,29902.25,29911.5,120
2026-07-06T08:51:00-04:00,29911.0,29917.5,29908.75,29916.5,146
2026-07-06T08:52:00-04:00,29916.75,29927.0,29916.5,29924.75,137
2026-07-06T08:53:00-04:00,29924.75,29927.0,29920.75,29920.75,68
2026-07-06T08:54:00-04:00,29920.75,29932.5,29920.75,29932.5,174
2026-07-06T08:55:00-04:00,29932.5,29933.5,29922.75,29925.5,170
2026-07-06T08:56:00-04:00,29926.5,29932.75,29925.0,29925.5,119
2026-07-06T08:57:00-04:00,29926.0,29927.75,29923.0,29927.25,82
2026-07-06T08:58:00-04:00,29926.25,29933.5,29926.0,29932.25,166
2026-07-06T08:59:00-04:00,29932.75,29935.0,29928.5,29934.0,113
2026-07-06T09:00:00-04:00,29934.75,29938.0,29922.0,29922.75,391
2026-07-06T09:01:00-04:00,29924.0,29925.0,29917.0,29918.75,250
2026-07-06T09:02:00-04:00,29918.0,29918.25,29895.25,29897.5,398
2026-07-06T09:03:00-04:00,29896.75,29897.0,29890.5,29894.5,415
2026-07-06T09:04:00-04:00,29894.25,29903.25,29892.5,29900.75,359
2026-07-06T09:05:00-04:00,29901.0,29903.75,29890.0,29897.75,240
2026-07-06T09:06:00-04:00,29897.5,29902.75,29894.0,29895.25,116
2026-07-06T09:07:00-04:00,29897.0,29900.5,29894.25,29899.75,111
2026-07-06T09:08:00-04:00,29899.25,29899.75,29889.0,29896.5,211
2026-07-06T09:09:00-04:00,29896.25,29898.5,29889.0,29889.5,121
2026-07-06T09:10:00-04:00,29889.5,29893.25,29886.75,29892.0,177
2026-07-06T09:11:00-04:00,29891.5,29893.25,29886.0,29888.5,221
2026-07-06T09:12:00-04:00,29890.0,29891.75,29884.25,29885.25,136
2026-07-06T09:13:00-04:00,29885.75,29888.0,29862.5,29864.75,454
2026-07-06T09:14:00-04:00,29864.0,29866.75,29855.25,29858.0,309
2026-07-06T09:15:00-04:00,29859.25,29865.0,29856.25,29858.75,231
2026-07-06T09:16:00-04:00,29860.25,29861.75,29851.0,29857.75,459
2026-07-06T09:17:00-04:00,29858.25,29858.25,29845.5,29847.75,303
2026-07-06T09:18:00-04:00,29846.75,29849.5,29828.5,29837.25,750
2026-07-06T09:19:00-04:00,29837.25,29843.5,29833.5,29841.5,224
2026-07-06T09:20:00-04:00,29841.5,29850.75,29835.5,29838.25,421
2026-07-06T09:21:00-04:00,29837.5,29844.75,29836.5,29842.5,185
2026-07-06T09:22:00-04:00,29842.75,29849.0,29834.0,29845.5,549
2026-07-06T09:23:00-04:00,29845.5,29850.0,29840.5,29843.25,271
2026-07-06T09:24:00-04:00,29843.25,29843.5,29833.75,29838.0,154
2026-07-06T09:25:00-04:00,29839.25,29858.5,29839.25,29847.75,573
2026-07-06T09:26:00-04:00,29848.75,29857.25,29844.25,29856.25,262
2026-07-06T09:27:00-04:00,29854.75,29857.75,29832.75,29834.0,411
2026-07-06T09:28:00-04:00,29833.5,29851.0,29829.0,29830.75,606
2026-07-06T09:29:00-04:00,29829.5,29843.25,29820.25,29834.75,927
2026-07-06T09:30:00-04:00,29835.75,29877.0,29776.25,29855.5,4841
2026-07-06T09:31:00-04:00,29855.25,29895.0,29846.5,29851.25,2970
2026-07-06T09:32:00-04:00,29852.0,29914.25,29850.0,29907.5,2063
2026-07-06T09:33:00-04:00,29907.75,29914.0,29885.25,29910.75,1861
2026-07-06T09:34:00-04:00,29910.25,29939.25,29902.25,29926.5,2171
2026-07-06T09:35:00-04:00,29925.75,29928.25,29882.75,29901.75,2110
2026-07-06T09:36:00-04:00,29899.5,29904.0,29786.0,29827.5,2895
2026-07-06T09:37:00-04:00,29828.75,29870.5,29792.25,29802.75,2024
2026-07-06T09:38:00-04:00,29801.75,29830.25,29793.75,29817.5,1784
2026-07-06T09:39:00-04:00,29819.75,29903.25,29811.25,29896.75,1979
2026-07-06T09:40:00-04:00,29896.75,29909.25,29866.5,29904.25,1740
2026-07-06T09:41:00-04:00,29903.75,29925.0,29896.75,29911.25,1719
2026-07-06T09:42:00-04:00,29910.5,29914.0,29845.75,29874.75,2021
2026-07-06T09:43:00-04:00,29873.25,29894.25,29859.75,29859.75,1354
2026-07-06T09:44:00-04:00,29861.75,29922.0,29861.0,29921.5,1203
2026-07-06T09:45:00-04:00,29917.0,29959.5,29902.75,29953.75,3193
2026-07-06T09:46:00-04:00,29953.25,29967.25,29908.75,29910.5,2233
2026-07-06T09:47:00-04:00,29911.0,29933.5,29896.0,29920.0,1682
2026-07-06T09:48:00-04:00,29920.25,29945.75,29908.5,29932.0,1812
2026-07-06T09:49:00-04:00,29931.5,29956.0,29921.25,29952.0,1267
2026-07-06T09:50:00-04:00,29953.0,29984.0,29943.25,29981.25,2168
2026-07-06T09:51:00-04:00,29981.5,30009.0,29973.75,29998.5,2572
2026-07-06T09:52:00-04:00,29997.5,30001.25,29943.25,29947.0,2108
2026-07-06T09:53:00-04:00,29947.0,29977.5,29921.0,29972.0,2326
2026-07-06T09:54:00-04:00,29972.0,29986.25,29964.25,29970.5,1170
2026-07-06T09:55:00-04:00,29971.25,29982.25,29957.5,29981.5,1113
2026-07-06T09:56:00-04:00,29982.75,29988.25,29968.0,29982.25,1022
2026-07-06T09:57:00-04:00,29980.25,29981.75,29944.25,29949.5,1261
2026-07-06T09:58:00-04:00,29950.0,29952.5,29915.0,29937.0,1698
2026-07-06T09:59:00-04:00,29936.0,29949.25,29925.0,29932.5,839
2026-07-06T10:00:00-04:00,29935.5,29959.5,29903.25,29930.75,2233
2026-07-06T10:01:00-04:00,29931.75,29977.75,29928.75,29972.5,1364
2026-07-06T10:02:00-04:00,29973.5,29975.5,29939.0,29949.25,1211
2026-07-06T10:03:00-04:00,29948.0,29967.75,29940.25,29946.0,913
2026-07-06T10:04:00-04:00,29945.75,29950.0,29923.5,29930.5,1257
2026-07-06T10:05:00-04:00,29929.25,29941.0,29918.25,29921.75,869
2026-07-06T10:06:00-04:00,29922.25,29967.25,29914.0,29967.25,1504
2026-07-06T10:07:00-04:00,29967.25,29981.25,29958.25,29976.25,990
2026-07-06T10:08:00-04:00,29977.25,29994.0,29975.0,29982.75,1665
2026-07-06T10:09:00-04:00,29982.0,30004.75,29981.25,29993.0,1169
2026-07-06T10:10:00-04:00,29992.75,30000.0,29972.0,29987.25,1612
2026-07-06T10:11:00-04:00,29989.5,30017.0,29989.0,29998.5,1619
2026-07-06T10:12:00-04:00,30000.25,30018.75,29985.5,30015.0,999
2026-07-06T10:13:00-04:00,30014.0,30023.25,30002.0,30017.25,991
2026-07-06T10:14:00-04:00,30019.75,30027.75,30013.75,30021.75,1144
2026-07-06T10:15:00-04:00,30021.75,30032.25,30012.0,30029.25,1418
2026-07-06T10:16:00-04:00,30029.75,30037.75,30015.75,30033.75,1259
2026-07-06T10:17:00-04:00,30033.75,30039.0,30019.25,30038.0,1132
2026-07-06T10:18:00-04:00,30037.0,30042.5,30006.25,30016.0,1317
2026-07-06T10:19:00-04:00,30018.0,30020.0,29999.0,30007.5,1098
2026-07-06T10:20:00-04:00,30007.75,30021.0,30000.0,30010.0,865
2026-07-06T10:21:00-04:00,30008.75,30019.75,29986.75,30001.0,1694
2026-07-06T10:22:00-04:00,30000.75,30015.75,29998.75,30011.25,698
2026-07-06T10:23:00-04:00,30011.25,30037.5,30011.25,30037.5,1195
2026-07-06T10:24:00-04:00,30035.75,30041.75,30009.75,30014.0,1023
2026-07-06T10:25:00-04:00,30016.0,30027.0,30015.75,30025.25,687
2026-07-06T10:26:00-04:00,30024.5,30033.25,30019.75,30022.75,726
2026-07-06T10:27:00-04:00,30022.0,30029.25,30003.0,30017.25,835
2026-07-06T10:28:00-04:00,30016.5,30021.75,29992.25,29999.0,892
2026-07-06T10:29:00-04:00,29999.0,30020.0,29999.0,30012.75,711
2026-07-06T10:30:00-04:00,30013.25,30026.75,30001.25,30024.0,847
2026-07-06T10:31:00-04:00,30022.5,30040.0,30017.75,30033.75,993
2026-07-06T10:32:00-04:00,30033.25,30049.75,30024.5,30048.75,1047
2026-07-06T10:33:00-04:00,30048.0,30057.25,30036.75,30038.75,1493
2026-07-06T10:34:00-04:00,30040.25,30048.5,30028.0,30044.5,825
2026-07-06T10:35:00-04:00,30044.5,30045.25,30024.5,30039.25,876
2026-07-06T10:36:00-04:00,30039.5,30052.5,30037.75,30045.25,725
2026-07-06T10:37:00-04:00,30046.0,30046.5,30028.0,30042.25,721
2026-07-06T10:38:00-04:00,30041.75,30046.0,30023.25,30026.25,836
2026-07-06T10:39:00-04:00,30026.25,30032.75,30016.5,30027.25,808
2026-07-06T10:40:00-04:00,30027.75,30032.75,30011.5,30017.0,815
2026-07-06T10:41:00-04:00,30017.25,30023.75,29993.75,30007.75,1348
2026-07-06T10:42:00-04:00,30007.0,30011.75,29988.0,30007.25,1056
2026-07-06T10:43:00-04:00,30007.5,30038.5,30005.0,30037.0,1012
2026-07-06T10:44:00-04:00,30036.5,30051.25,30034.0,30037.75,887
2026-07-06T10:45:00-04:00,30037.5,30055.0,30028.5,30052.25,934
2026-07-06T10:46:00-04:00,30052.25,30055.75,30031.75,30037.0,768
2026-07-06T10:47:00-04:00,30038.25,30046.25,30030.0,30037.0,378
2026-07-06T10:48:00-04:00,30037.25,30039.5,30022.25,30035.5,688
2026-07-06T10:49:00-04:00,30035.5,30050.0,30035.5,30042.5,690
2026-07-06T10:50:00-04:00,30043.5,30067.5,30042.75,30059.75,1738
2026-07-06T10:51:00-04:00,30060.0,30060.25,30042.0,30043.25,654
2026-07-06T10:52:00-04:00,30041.75,30042.75,30017.25,30022.5,1064
2026-07-06T10:53:00-04:00,30023.0,30045.25,30019.0,30045.25,810
2026-07-06T10:54:00-04:00,30045.25,30045.25,30015.5,30022.0,756
2026-07-06T10:55:00-04:00,30021.5,30029.0,30012.25,30014.5,672
2026-07-06T10:56:00-04:00,30012.25,30018.0,29994.5,30001.75,1086
2026-07-06T10:57:00-04:00,30002.0,30014.25,29986.75,30007.25,1320
2026-07-06T10:58:00-04:00,30008.0,30029.5,30005.0,30020.25,1024
2026-07-06T10:59:00-04:00,30020.25,30030.0,30018.0,30025.25,528
2026-07-06T11:00:00-04:00,30025.75,30032.25,29997.5,30003.75,1215
2026-07-06T11:01:00-04:00,30003.75,30039.5,29999.0,30030.5,1114
2026-07-06T11:02:00-04:00,30029.75,30044.0,30029.75,30035.0,770
2026-07-06T11:03:00-04:00,30036.0,30041.5,30030.75,30035.75,474
2026-07-06T11:04:00-04:00,30034.25,30038.25,30024.0,30026.25,501
2026-07-06T11:05:00-04:00,30027.25,30030.25,30011.75,30028.5,827
2026-07-06T11:06:00-04:00,30028.25,30035.0,30022.0,30031.0,394
2026-07-06T11:07:00-04:00,30031.75,30032.5,30005.0,30006.25,494
2026-07-06T11:08:00-04:00,30005.5,30009.5,29987.0,29999.5,793
2026-07-06T11:09:00-04:00,30000.0,30010.5,29992.25,30010.0,960
2026-07-06T11:10:00-04:00,30008.75,30019.5,30004.0,30018.0,817
2026-07-06T11:11:00-04:00,30017.0,30019.25,29993.25,29994.0,520
2026-07-06T11:12:00-04:00,29994.75,29999.75,29982.5,29992.25,1018
2026-07-06T11:13:00-04:00,29993.25,30003.0,29959.0,29969.25,1777
2026-07-06T11:14:00-04:00,29968.0,29988.0,29966.0,29984.0,707
2026-07-06T11:15:00-04:00,29984.0,29985.0,29967.75,29973.75,759
2026-07-06T11:16:00-04:00,29973.25,29974.25,29947.75,29950.75,1237
2026-07-06T11:17:00-04:00,29951.25,29964.5,29944.75,29959.5,1030
2026-07-06T11:18:00-04:00,29959.0,29966.5,29941.25,29966.0,932
2026-07-06T11:19:00-04:00,29965.25,29979.5,29955.5,29977.75,885
2026-07-06T11:20:00-04:00,29978.0,29986.25,29963.75,29972.25,943
2026-07-06T11:21:00-04:00,29972.5,29986.75,29967.25,29986.75,630
2026-07-06T11:22:00-04:00,29984.75,30000.75,29974.0,29999.0,952
2026-07-06T11:23:00-04:00,29997.5,30001.5,29981.5,29992.5,635
2026-07-06T11:24:00-04:00,29992.75,30008.5,29988.0,30006.5,532
2026-07-06T11:25:00-04:00,30005.75,30016.25,30001.5,30010.5,1085
2026-07-06T11:26:00-04:00,30012.5,30039.75,30011.75,30035.75,1277
2026-07-06T11:27:00-04:00,30036.25,30040.5,30029.25,30034.5,655
2026-07-06T11:28:00-04:00,30035.25,30039.5,30025.75,30038.0,541
2026-07-06T11:29:00-04:00,30037.5,30062.75,30037.25,30061.0,1228
2026-07-06T11:30:00-04:00,30061.0,30062.75,30044.75,30054.25,1517
2026-07-06T11:31:00-04:00,30053.75,30073.0,30053.25,30066.75,1261
2026-07-06T11:32:00-04:00,30066.25,30068.75,30052.25,30065.0,855
2026-07-06T11:33:00-04:00,30065.0,30069.5,30056.5,30067.0,488
2026-07-06T11:34:00-04:00,30067.5,30067.5,30047.5,30049.25,665
2026-07-06T11:35:00-04:00,30049.75,30052.75,30031.5,30034.25,933
2026-07-06T11:36:00-04:00,30035.25,30053.0,30034.25,30049.25,626
2026-07-06T11:37:00-04:00,30049.0,30055.0,30035.0,30051.25,585
2026-07-06T11:38:00-04:00,30051.5,30065.0,30048.75,30064.0,677
2026-07-06T11:39:00-04:00,30063.25,30066.0,30050.0,30054.75,470
2026-07-06T11:40:00-04:00,30055.0,30056.0,30045.0,30051.75,511
2026-07-06T11:41:00-04:00,30050.5,30069.0,30048.5,30065.0,568
2026-07-06T11:42:00-04:00,30063.5,30076.5,30062.75,30073.75,828
2026-07-06T11:43:00-04:00,30074.25,30079.0,30070.75,30074.75,784
2026-07-06T11:44:00-04:00,30074.75,30079.0,30066.0,30070.0,523
2026-07-06T11:45:00-04:00,30070.25,30079.75,30068.0,30071.0,707
2026-07-06T11:46:00-04:00,30070.25,30079.0,30067.25,30075.5,430
2026-07-06T11:47:00-04:00,30075.5,30076.25,30070.0,30073.5,228
2026-07-06T11:48:00-04:00,30071.5,30075.0,30066.25,30067.25,389
2026-07-06T11:49:00-04:00,30068.0,30076.5,30061.25,30075.75,493
2026-07-06T11:50:00-04:00,30075.75,30083.75,30075.0,30078.25,644
2026-07-06T11:51:00-04:00,30078.0,30081.75,30070.0,30070.75,485
2026-07-06T11:52:00-04:00,30070.75,30071.75,30057.5,30061.75,788
2026-07-06T11:53:00-04:00,30061.25,30067.25,30056.5,30062.25,371
2026-07-06T11:54:00-04:00,30061.75,30062.25,30049.25,30049.75,533
2026-07-06T11:55:00-04:00,30050.0,30057.25,30050.0,30055.5,607
2026-07-06T11:56:00-04:00,30055.25,30076.0,30049.75,30073.25,559
2026-07-06T11:57:00-04:00,30073.25,30082.75,30071.5,30074.5,638
2026-07-06T11:58:00-04:00,30074.25,30074.5,30066.0,30067.0,352
2026-07-06T11:59:00-04:00,30067.0,30075.5,30063.0,30074.25,443
2026-07-06T12:00:00-04:00,30074.0,30075.75,30056.5,30063.0,653
2026-07-06T12:01:00-04:00,30064.0,30065.75,30057.75,30062.0,310
2026-07-06T12:02:00-04:00,30063.75,30068.75,30056.5,30057.25,441
2026-07-06T12:03:00-04:00,30057.25,30060.25,30053.5,30055.25,354
2026-07-06T12:04:00-04:00,30055.25,30062.0,30054.0,30057.5,391
2026-07-06T12:05:00-04:00,30058.0,30072.25,30054.75,30071.0,633
2026-07-06T12:06:00-04:00,30071.25,30074.0,30066.25,30069.25,341
2026-07-06T12:07:00-04:00,30069.5,30072.5,30065.0,30070.75,295
2026-07-06T12:08:00-04:00,30071.0,30077.75,30067.75,30073.5,397
2026-07-06T12:09:00-04:00,30074.0,30090.0,30072.75,30076.5,983
2026-07-06T12:10:00-04:00,30076.75,30094.0,30072.5,30090.25,965
2026-07-06T12:11:00-04:00,30090.75,30092.0,30077.75,30085.25,667
2026-07-06T12:12:00-04:00,30086.5,30090.0,30080.25,30083.75,420
2026-07-06T12:13:00-04:00,30083.5,30085.0,30073.25,30084.75,479
2026-07-06T12:14:00-04:00,30084.75,30085.75,30069.5,30070.5,535
2026-07-06T12:15:00-04:00,30071.25,30075.5,30068.75,30075.5,389
2026-07-06T12:16:00-04:00,30075.5,30078.25,30070.75,30073.75,203
2026-07-06T12:17:00-04:00,30073.75,30073.75,30061.25,30065.25,540
2026-07-06T12:18:00-04:00,30064.0,30066.0,30052.25,30054.25,488
2026-07-06T12:19:00-04:00,30054.0,30067.75,30053.25,30067.75,423
2026-07-06T12:20:00-04:00,30066.5,30075.5,30059.25,30061.25,554
2026-07-06T12:21:00-04:00,30060.75,30061.75,30049.0,30050.25,635
2026-07-06T12:22:00-04:00,30050.25,30051.0,30041.75,30045.75,711
2026-07-06T12:23:00-04:00,30046.5,30049.75,30040.75,30046.75,481
2026-07-06T12:24:00-04:00,30047.25,30050.0,30038.5,30046.75,514
2026-07-06T12:25:00-04:00,30045.75,30048.0,30033.0,30040.5,652
2026-07-06T12:26:00-04:00,30040.75,30045.25,30034.5,30035.75,391
2026-07-06T12:27:00-04:00,30037.25,30038.75,30027.0,30031.75,710
2026-07-06T12:28:00-04:00,30031.5,30033.75,30024.75,30031.25,462
2026-07-06T12:29:00-04:00,30031.0,30035.75,30025.5,30032.25,435
2026-07-06T12:30:00-04:00,30033.75,30035.0,30018.25,30027.75,864
2026-07-06T12:31:00-04:00,30027.75,30044.25,30027.0,30041.0,827
2026-07-06T12:32:00-04:00,30039.5,30044.0,30027.5,30031.0,519
2026-07-06T12:33:00-04:00,30031.25,30036.0,30028.25,30034.0,347
2026-07-06T12:34:00-04:00,30033.25,30039.0,30029.0,30032.5,332
2026-07-06T12:35:00-04:00,30033.25,30034.0,30020.0,30024.75,612
2026-07-06T12:36:00-04:00,30023.75,30032.0,30014.75,30026.5,590
2026-07-06T12:37:00-04:00,30025.5,30032.5,30018.5,30018.75,347
2026-07-06T12:38:00-04:00,30019.0,30019.0,30002.75,30006.25,922
2026-07-06T12:39:00-04:00,30006.75,30024.5,30006.75,30019.25,530
2026-07-06T12:40:00-04:00,30019.5,30031.75,30019.0,30029.0,455
2026-07-06T12:41:00-04:00,30029.25,30034.0,30020.75,30022.75,499
2026-07-06T12:42:00-04:00,30022.75,30027.75,30014.0,30015.25,456
2026-07-06T12:43:00-04:00,30015.0,30022.0,30015.0,30018.25,371
2026-07-06T12:44:00-04:00,30018.75,30023.5,30016.5,30016.5,336
2026-07-06T12:45:00-04:00,30017.25,30020.0,30002.25,30008.0,700
2026-07-06T12:46:00-04:00,30008.25,30028.0,30005.0,30023.75,555
2026-07-06T12:47:00-04:00,30023.75,30033.0,30022.5,30029.0,444
2026-07-06T12:48:00-04:00,30028.5,30031.75,30021.5,30025.75,274
2026-07-06T12:49:00-04:00,30025.75,30035.0,30021.25,30034.0,334
2026-07-06T12:50:00-04:00,30034.25,30038.25,30030.75,30034.75,405
